datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
4/5/2026 10:55,6283.8,40.01,104.36,25.3,78.42,110.23,,0.15%,0.00%,0.10%,-0.71%,-0.01%,-0.24%,,104.36,78.42,110.23,,0.10%,-0.01%,-0.24%,0.04%,-0.29%,,,
4/5/2026 11:00,6272.3,39.95,104.95,25.56,78.43,110.87,,-0.18%,-0.15%,0.57%,1.03%,0.01%,0.58%,,104.95,78.43,110.87,,0.57%,0.01%,0.58%,0.29%,0.29%,,,
4/5/2026 11:05,6268.2,40.01,105.08,25.47,78.44,111.02,,-0.07%,0.15%,0.12%,-0.35%,0.01%,0.14%,,105.08,78.44,111.02,,0.12%,0.01%,0.14%,0.07%,0.07%,,,
4/5/2026 11:10,6262,40.05,105.07,25.62,78.44,111,,-0.10%,0.10%,-0.01%,0.59%,0.00%,-0.02%,,105.07,78.44,111,,-0.01%,0.00%,-0.02%,0.00%,-0.01%,,,
4/5/2026 11:15,6252.6,40.08,104.86,25.65,78.44,110.88,,-0.15%,0.07%,-0.20%,0.12%,0.00%,-0.11%,,104.86,78.44,110.88,,-0.20%,0.00%,-0.11%,-0.10%,-0.01%,,,
4/5/2026 11:20,6252.3,40.03,105.01,25.91,78.45,111.12,,0.00%,-0.12%,0.14%,1.01%,0.01%,0.22%,,105.01,78.45,111.12,,0.14%,0.01%,0.22%,0.08%,0.14%,,,
4/5/2026 11:25,6255.7,40.09,105.35,25.94,78.46,111.6,,0.05%,0.15%,0.32%,0.12%,0.01%,0.43%,,105.35,78.46,111.6,,0.32%,0.01%,0.43%,0.17%,0.26%,,,
4/5/2026 11:30,6246.6,40.01,105.38,25.89,78.45,111.41,,-0.15%,-0.20%,0.03%,-0.19%,-0.01%,-0.17%,,105.38,78.45,111.41,,0.03%,-0.01%,-0.17%,0.01%,-0.18%,,,
4/5/2026 11:35,6251.2,40,105.22,25.81,78.42,110.7,,0.07%,-0.03%,-0.15%,-0.31%,-0.04%,-0.64%,,105.22,78.42,110.7,,-0.15%,-0.04%,-0.64%,-0.10%,-0.54%,,,
4/5/2026 11:40,6246.9,40.03,105.18,26.02,78.4,110.44,,-0.07%,0.08%,-0.04%,0.81%,-0.03%,-0.23%,,105.18,78.4,110.44,,-0.04%,-0.03%,-0.23%,-0.03%,-0.20%,,,
4/5/2026 11:45,6249.6,39.95,105.06,26.06,78.38,109.99,,0.04%,-0.20%,-0.11%,0.15%,-0.03%,-0.41%,,105.06,78.38,109.99,,-0.11%,-0.03%,-0.41%,-0.07%,-0.34%,,,
4/5/2026 11:50,6260.7,39.99,105.28,26.02,78.37,109.86,,0.18%,0.10%,0.21%,-0.15%,-0.01%,-0.12%,,105.28,78.37,109.86,,0.21%,-0.01%,-0.12%,0.10%,-0.22%,,,
4/5/2026 11:55,6264.3,40.06,105.61,26.19,78.36,109.77,,0.06%,0.18%,0.31%,0.65%,-0.01%,-0.08%,,105.61,78.36,109.77,,0.31%,-0.01%,-0.08%,0.15%,-0.23%,,,
4/5/2026 12:00,6261.5,39.99,105.94,26.26,78.35,109.8,,-0.04%,-0.17%,0.31%,0.27%,-0.01%,0.03%,,105.94,78.35,109.8,,0.31%,-0.01%,0.03%,0.15%,-0.12%,,,
4/5/2026 13:00,6256.7,40.01,106.87,26.72,78.38,111.05,,-0.08%,0.05%,0.88%,1.75%,0.04%,1.14%,,106.87,78.38,111.05,,0.88%,0.04%,1.14%,0.46%,0.68%,,,
4/5/2026 13:05,6261.8,40.06,106.92,26.62,78.37,110.89,,0.08%,0.13%,0.05%,-0.37%,-0.01%,-0.14%,,106.92,78.37,110.89,,0.05%,-0.01%,-0.14%,0.02%,-0.16%,,,
4/5/2026 13:10,6257.6,39.98,107.03,27.17,78.37,110.87,,-0.07%,-0.20%,0.10%,2.07%,0.00%,-0.02%,,107.03,78.37,110.87,,0.10%,0.00%,-0.02%,0.05%,-0.07%,,,
4/5/2026 13:15,6263.1,39.96,107.22,26.71,78.37,111.04,,0.09%,-0.05%,0.18%,-1.69%,0.00%,0.15%,,107.22,78.37,111.04,,0.18%,0.00%,0.15%,0.09%,0.06%,,,
4/5/2026 13:20,6263.4,40.05,107.53,26.85,78.36,111.02,,0.00%,0.23%,0.29%,0.52%,-0.01%,-0.02%,,107.53,78.36,111.02,,0.29%,-0.01%,-0.02%,0.14%,-0.16%,,,
4/5/2026 13:25,6261.8,40.03,107.78,27.12,78.36,111.24,,-0.03%,-0.05%,0.23%,1.01%,0.00%,0.20%,,107.78,78.36,111.24,,0.23%,0.00%,0.20%,0.12%,0.08%,,,
4/5/2026 13:30,6260,40.06,107.8,26.81,78.35,111.07,,-0.03%,0.07%,0.02%,-1.14%,-0.01%,-0.15%,,107.8,78.35,111.07,,0.02%,-0.01%,-0.15%,0.00%,-0.16%,,,
4/5/2026 13:35,6253.3,39.97,107.84,26.36,78.33,110.71,,-0.11%,-0.22%,0.04%,-1.68%,-0.03%,-0.32%,,107.84,78.33,110.71,,0.04%,-0.03%,-0.32%,0.01%,-0.33%,,,
4/5/2026 13:40,6259.1,40.05,108.01,26.65,78.32,110.61,,0.09%,0.20%,0.16%,1.10%,-0.01%,-0.09%,,108.01,78.32,110.61,,0.16%,-0.01%,-0.09%,0.07%,-0.16%,,,
4/5/2026 13:45,6255.5,40.1,108.15,26.46,78.32,110.68,,-0.06%,0.12%,0.13%,-0.71%,0.00%,0.06%,,108.15,78.32,110.68,,0.13%,0.00%,0.06%,0.06%,0.00%,,,
4/5/2026 13:50,6244.1,40.06,107.71,26.51,78.34,110.72,,-0.18%,-0.10%,-0.41%,0.19%,0.03%,0.04%,,107.71,78.34,110.72,,-0.41%,0.03%,0.04%,-0.19%,0.23%,,,
4/5/2026 13:55,6239.7,40.09,107.54,26.67,78.34,110.65,,-0.07%,0.07%,-0.16%,0.60%,0.00%,-0.06%,,107.54,78.34,110.65,,-0.16%,0.00%,-0.06%,-0.08%,0.02%,,,
4/5/2026 14:00,6241.8,40.13,107.7,26.59,78.34,110.69,,0.03%,0.10%,0.15%,-0.30%,0.00%,0.04%,,107.7,78.34,110.69,,0.15%,0.00%,0.04%,0.07%,-0.04%,,,
4/5/2026 14:05,6243.1,40.1,107.63,26.38,78.35,110.86,,0.02%,-0.07%,-0.07%,-0.79%,0.01%,0.15%,,107.63,78.35,110.86,,-0.07%,0.01%,0.15%,-0.03%,0.18%,,,
4/5/2026 14:10,6250.1,40.11,107.35,26.74,78.35,110.69,,0.11%,0.02%,-0.26%,1.36%,0.00%,-0.15%,,107.35,78.35,110.69,,-0.26%,0.00%,-0.15%,-0.13%,-0.02%,,,
4/5/2026 14:15,6260.7,40.1,107.07,26.38,78.34,110.32,,0.17%,-0.02%,-0.26%,-1.35%,-0.01%,-0.33%,,107.07,78.34,110.32,,-0.26%,-0.01%,-0.33%,-0.14%,-0.20%,,,
4/5/2026 14:20,6259.1,40.04,106.87,26.29,78.34,110.06,,-0.03%,-0.15%,-0.19%,-0.34%,0.00%,-0.24%,,106.87,78.34,110.06,,-0.19%,0.00%,-0.24%,-0.09%,-0.14%,,,
4/5/2026 14:25,6258.4,40.12,106.95,26.14,78.33,109.95,,-0.01%,0.20%,0.07%,-0.57%,-0.01%,-0.10%,,106.95,78.33,109.95,,0.07%,-0.01%,-0.10%,0.03%,-0.13%,,,
4/5/2026 14:30,6263.8,40.12,107.27,26.12,78.34,110.31,,0.09%,0.00%,0.30%,-0.08%,0.01%,0.33%,,107.27,78.34,110.31,,0.30%,0.01%,0.33%,0.16%,0.17%,,,
4/5/2026 14:35,6257.8,40.11,107.21,26.04,78.33,110.17,,-0.10%,-0.02%,-0.06%,-0.31%,-0.01%,-0.13%,,107.21,78.33,110.17,,-0.06%,-0.01%,-0.13%,-0.03%,-0.09%,,,
4/5/2026 14:40,6254.5,40.11,106.95,25.86,78.33,110.05,,-0.05%,0.00%,-0.24%,-0.69%,0.00%,-0.11%,,106.95,78.33,110.05,,-0.24%,0.00%,-0.11%,-0.12%,0.01%,,,
4/5/2026 14:45,6248.4,40.02,106.39,25.86,78.33,109.54,,-0.10%,-0.22%,-0.52%,0.00%,0.00%,-0.46%,,106.39,78.33,109.54,,-0.52%,0.00%,-0.46%,-0.26%,-0.20%,,,
4/5/2026 14:50,6248.1,40.05,106.52,26.19,78.33,109.62,,0.00%,0.08%,0.12%,1.28%,0.00%,0.07%,,106.52,78.33,109.62,,0.12%,0.00%,0.07%,0.06%,0.01%,,,
4/5/2026 14:55,6256.1,40.08,106.74,26.31,78.32,109.67,,0.13%,0.07%,0.21%,0.46%,-0.01%,0.05%,,106.74,78.32,109.67,,0.21%,-0.01%,0.05%,0.10%,-0.05%,,,
4/5/2026 15:00,6256.4,40.15,106.76,26.44,78.32,109.6,,0.00%,0.17%,0.02%,0.49%,0.00%,-0.06%,,106.76,78.32,109.6,,0.02%,0.00%,-0.06%,0.01%,-0.07%,,,
4/5/2026 15:05,6255.9,40.12,106.77,26.4,78.32,109.7,,-0.01%,-0.07%,0.01%,-0.15%,0.00%,0.09%,,106.77,78.32,109.7,,0.01%,0.00%,0.09%,0.00%,0.09%,,,
4/5/2026 15:10,6258.1,40.03,106.84,26.4,78.3,109.32,,0.04%,-0.22%,0.07%,0.00%,-0.03%,-0.35%,,106.84,78.3,109.32,,0.07%,-0.03%,-0.35%,0.02%,-0.37%,,,
4/5/2026 15:15,6250.3,39.99,106.92,26.56,78.32,109.86,,-0.12%,-0.10%,0.07%,0.61%,0.03%,0.49%,,106.92,78.32,109.86,,0.07%,0.03%,0.49%,0.05%,0.44%,,,
4/5/2026 15:20,6249.6,39.98,106.68,26.76,78.33,109.75,,-0.01%,-0.03%,-0.22%,0.75%,0.01%,-0.10%,,106.68,78.33,109.75,,-0.22%,0.01%,-0.10%,-0.11%,0.01%,,,
4/5/2026 15:25,6243,40,106.49,26.67,78.33,109.69,,-0.11%,0.05%,-0.18%,-0.34%,0.00%,-0.05%,,106.49,78.33,109.69,,-0.18%,0.00%,-0.05%,-0.09%,0.03%,,,
4/5/2026 15:30,6246.4,39.91,106.35,26.29,78.32,109.3,,0.05%,-0.23%,-0.13%,-1.42%,-0.01%,-0.36%,,106.35,78.32,109.3,,-0.13%,-0.01%,-0.36%,-0.07%,-0.28%,,,
4/5/2026 15:35,6241.1,39.99,106.4,26.4,78.33,109.6,,-0.08%,0.20%,0.05%,0.42%,0.01%,0.27%,,106.4,78.33,109.6,,0.05%,0.01%,0.27%,0.03%,0.24%,,,
4/5/2026 15:40,6248.5,39.96,106.74,26.48,78.33,109.85,,0.12%,-0.08%,0.32%,0.30%,0.00%,0.23%,,106.74,78.33,109.85,,0.32%,0.00%,0.23%,0.16%,0.07%,,,
4/5/2026 15:45,6244.5,40.03,106.82,26.62,78.33,109.87,,-0.06%,0.18%,0.07%,0.53%,0.00%,0.02%,,106.82,78.33,109.87,,0.07%,0.00%,0.02%,0.04%,-0.02%,,,
4/5/2026 15:50,6249,40.07,106.66,26.31,78.34,109.84,,0.07%,0.10%,-0.15%,-1.16%,0.01%,-0.03%,,106.66,78.34,109.84,,-0.15%,0.01%,-0.03%,-0.07%,0.04%,,,
4/5/2026 15:55,6256.6,39.99,106.42,26.2,78.33,109.59,,0.12%,-0.20%,-0.23%,-0.42%,-0.01%,-0.23%,,106.42,78.33,109.59,,-0.23%,-0.01%,-0.23%,-0.12%,-0.11%,,,
4/5/2026 16:00,6250.6,39.91,106.22,26.41,78.34,109.59,,-0.10%,-0.20%,-0.19%,0.80%,0.01%,0.00%,,106.22,78.34,109.59,,-0.19%,0.01%,0.00%,-0.09%,0.09%,,,
5/5/2026 9:30,6282,40.18,102.94,27.67,78.4,109.32,,0.50%,0.68%,-3.09%,4.77%,0.08%,-0.25%,,102.94,78.4,109.32,,-3.09%,0.08%,-0.25%,-1.51%,1.26%,,,
5/5/2026 9:35,6277.4,40.17,103.4,27.97,78.41,109.83,,-0.07%,-0.02%,0.45%,1.08%,0.01%,0.47%,,103.4,78.41,109.83,,0.45%,0.01%,0.47%,0.23%,0.24%,,,
5/5/2026 9:40,6279,40.19,103.45,28.06,78.39,109.47,,0.03%,0.05%,0.05%,0.32%,-0.03%,-0.33%,,103.45,78.39,109.47,,0.05%,-0.03%,-0.33%,0.01%,-0.34%,,,
5/5/2026 9:45,6282.6,40.18,103.2,28.28,78.39,109.33,,0.06%,-0.02%,-0.24%,0.78%,0.00%,-0.13%,,103.2,78.39,109.33,,-0.24%,0.00%,-0.13%,-0.12%,-0.01%,,,
5/5/2026 9:50,6285.9,40.23,103.53,28.34,78.38,109.34,,0.05%,0.12%,0.32%,0.21%,-0.01%,0.01%,,103.53,78.38,109.34,,0.32%,-0.01%,0.01%,0.15%,-0.14%,,,
5/5/2026 9:55,6296.4,40.31,103.23,28.07,78.37,109.02,,0.17%,0.20%,-0.29%,-0.95%,-0.01%,-0.29%,,103.23,78.37,109.02,,-0.29%,-0.01%,-0.29%,-0.15%,-0.14%,,,
5/5/2026 10:00,6285.4,40.27,103.76,28.09,78.39,109.88,,-0.17%,-0.10%,0.51%,0.07%,0.03%,0.79%,,103.76,78.39,109.88,,0.51%,0.03%,0.79%,0.27%,0.52%,,,
5/5/2026 10:05,6284.2,40.36,103.92,28.3,78.39,109.97,,-0.02%,0.22%,0.15%,0.75%,0.00%,0.08%,,103.92,78.39,109.97,,0.15%,0.00%,0.08%,0.08%,0.00%,,,
5/5/2026 10:10,6281.9,40.3,103.8,28.5,78.39,109.97,,-0.04%,-0.15%,-0.12%,0.71%,0.00%,0.00%,,103.8,78.39,109.97,,-0.12%,0.00%,0.00%,-0.06%,0.06%,,,
5/5/2026 10:15,6282.5,40.17,104,28.35,78.38,109.91,,0.01%,-0.32%,0.19%,-0.53%,-0.01%,-0.05%,,104,78.38,109.91,,0.19%,-0.01%,-0.05%,0.09%,-0.14%,,,
5/5/2026 10:20,6284.8,40.14,104.21,28.09,78.38,110.01,,0.04%,-0.07%,0.20%,-0.92%,0.00%,0.09%,,104.21,78.38,110.01,,0.20%,0.00%,0.09%,0.10%,-0.01%,,,
5/5/2026 10:25,6278.6,40.17,104.45,27.98,78.37,110.02,,-0.10%,0.07%,0.23%,-0.39%,-0.01%,0.01%,,104.45,78.37,110.02,,0.23%,-0.01%,0.01%,0.11%,-0.10%,,,
5/5/2026 10:30,6277.3,40.17,104.54,27.94,78.38,110.19,,-0.02%,0.00%,0.09%,-0.14%,0.01%,0.15%,,104.54,78.38,110.19,,0.09%,0.01%,0.15%,0.05%,0.11%,,,
5/5/2026 10:35,6273.8,40.17,104.73,28.23,78.39,110.43,,-0.06%,0.00%,0.18%,1.04%,0.01%,0.22%,,104.73,78.39,110.43,,0.18%,0.01%,0.22%,0.10%,0.12%,,,
5/5/2026 10:40,6276.9,40.13,104.81,28.21,78.39,110.53,,0.05%,-0.10%,0.08%,-0.07%,0.00%,0.09%,,104.81,78.39,110.53,,0.08%,0.00%,0.09%,0.04%,0.05%,,,
5/5/2026 10:45,6273.1,40.05,104.94,27.89,78.38,110.51,,-0.06%,-0.20%,0.12%,-1.13%,-0.01%,-0.02%,,104.94,78.38,110.51,,0.12%,-0.01%,-0.02%,0.06%,-0.07%,,,
5/5/2026 10:50,6260.4,40.1,104.92,27.91,78.4,110.87,,-0.20%,0.12%,-0.02%,0.07%,0.03%,0.33%,,104.92,78.4,110.87,,-0.02%,0.03%,0.33%,0.00%,0.32%,,,
5/5/2026 10:55,6266.7,40.07,105.24,27.74,78.38,110.72,,0.10%,-0.07%,0.31%,-0.61%,-0.03%,-0.14%,,105.24,78.38,110.72,,0.31%,-0.03%,-0.14%,0.14%,-0.28%,,,
5/5/2026 11:00,6270.1,40.05,105.6,27.74,78.36,110.53,,0.05%,-0.05%,0.34%,0.00%,-0.03%,-0.17%,,105.6,78.36,110.53,,0.34%,-0.03%,-0.17%,0.16%,-0.33%,,,
5/5/2026 11:05,6260.8,40.01,105.72,28.04,78.38,111.04,,-0.15%,-0.10%,0.11%,1.08%,0.03%,0.46%,,105.72,78.38,111.04,,0.11%,0.03%,0.46%,0.07%,0.39%,,,
5/5/2026 11:10,6255.9,40.05,105.96,28.17,78.39,111.38,,-0.08%,0.10%,0.23%,0.46%,0.01%,0.31%,,105.96,78.39,111.38,,0.23%,0.01%,0.31%,0.12%,0.19%,,,
5/5/2026 11:15,6252.7,40.08,106.33,28.22,78.4,111.82,,-0.05%,0.07%,0.35%,0.18%,0.01%,0.40%,,106.33,78.4,111.82,,0.35%,0.01%,0.40%,0.18%,0.21%,,,
5/5/2026 11:20,6247.8,39.99,106.12,28.13,78.41,111.84,,-0.08%,-0.22%,-0.20%,-0.32%,0.01%,0.02%,,106.12,78.41,111.84,,-0.20%,0.01%,0.02%,-0.09%,0.11%,,,
5/5/2026 11:25,6248.8,40.01,105.9,27.93,78.41,111.63,,0.02%,0.05%,-0.21%,-0.71%,0.00%,-0.19%,,105.9,78.41,111.63,,-0.21%,0.00%,-0.19%,-0.10%,-0.08%,,,
5/5/2026 11:30,6254.2,40.02,106.45,27.78,78.38,111.53,,0.09%,0.03%,0.52%,-0.54%,-0.04%,-0.09%,,106.45,78.38,111.53,,0.52%,-0.04%,-0.09%,0.24%,-0.33%,,,
5/5/2026 11:35,6263.9,40.01,106.96,27.85,78.37,111.67,,0.16%,-0.03%,0.48%,0.25%,-0.01%,0.13%,,106.96,78.37,111.67,,0.48%,-0.01%,0.13%,0.23%,-0.11%,,,
5/5/2026 11:40,6269.9,40.04,107.04,27.63,78.36,111.6,,0.10%,0.08%,0.07%,-0.79%,-0.01%,-0.06%,,107.04,78.36,111.6,,0.07%,-0.01%,-0.06%,0.03%,-0.09%,,,
5/5/2026 11:45,6271.8,40.05,106.94,27.74,78.35,111.38,,0.03%,0.03%,-0.09%,0.40%,-0.01%,-0.20%,,106.94,78.35,111.38,,-0.09%,-0.01%,-0.20%,-0.05%,-0.14%,,,
5/5/2026 11:50,6271.3,40,106.99,28.13,78.34,111.22,,-0.01%,-0.12%,0.05%,1.41%,-0.01%,-0.14%,,106.99,78.34,111.22,,0.05%,-0.01%,-0.14%,0.02%,-0.16%,,,
5/5/2026 11:55,6270.1,40.02,106.81,28.24,78.34,111.06,,-0.02%,0.05%,-0.17%,0.39%,0.00%,-0.14%,,106.81,78.34,111.06,,-0.17%,0.00%,-0.14%,-0.08%,-0.06%,,,
5/5/2026 12:00,6282.7,40.15,106.61,27.95,78.34,110.97,,0.20%,0.32%,-0.19%,-1.03%,0.00%,-0.08%,,106.61,78.34,110.97,,-0.19%,0.00%,-0.08%,-0.09%,0.01%,,,
5/5/2026 13:00,6323.2,40.13,106.39,27.52,78.32,110.28,,0.64%,-0.05%,-0.21%,-1.54%,-0.03%,-0.62%,,106.39,78.32,110.28,,-0.21%,-0.03%,-0.62%,-0.12%,-0.51%,,,
5/5/2026 13:05,6320.7,40.07,106.19,27.68,78.31,110.12,,-0.04%,-0.15%,-0.19%,0.58%,-0.01%,-0.15%,,106.19,78.31,110.12,,-0.19%,-0.01%,-0.15%,-0.10%,-0.04%,,,
5/5/2026 13:10,6326.3,40.08,105.6,27.54,78.33,110.15,,0.09%,0.03%,-0.56%,-0.51%,0.03%,0.03%,,105.6,78.33,110.15,,-0.56%,0.03%,0.03%,-0.27%,0.29%,,,
5/5/2026 13:15,6328.4,40,105.55,27.66,78.31,109.69,,0.03%,-0.20%,-0.05%,0.44%,-0.03%,-0.42%,,105.55,78.31,109.69,,-0.05%,-0.03%,-0.42%,-0.04%,-0.38%,,,
5/5/2026 13:20,6340.6,40.09,105.52,27.82,78.31,109.61,,0.19%,0.23%,-0.03%,0.58%,0.00%,-0.07%,,105.52,78.31,109.61,,-0.03%,0.00%,-0.07%,-0.01%,-0.06%,,,
5/5/2026 13:25,6341.8,40.11,105.62,27.86,78.32,109.97,,0.02%,0.05%,0.09%,0.14%,0.01%,0.33%,,105.62,78.32,109.97,,0.09%,0.01%,0.33%,0.05%,0.27%,,,
5/5/2026 13:30,6342.4,40.09,105.65,27.87,78.32,109.96,,0.01%,-0.05%,0.03%,0.04%,0.00%,-0.01%,,105.65,78.32,109.96,,0.03%,0.00%,-0.01%,0.01%,-0.02%,,,
5/5/2026 13:35,6347.3,40.12,105.44,27.85,78.31,109.55,,0.08%,0.07%,-0.20%,-0.07%,-0.01%,-0.37%,,105.44,78.31,109.55,,-0.20%,-0.01%,-0.37%,-0.11%,-0.27%,,,
5/5/2026 13:40,6350.6,40.18,105.37,27.95,78.29,109.11,,0.05%,0.15%,-0.07%,0.36%,-0.03%,-0.40%,,105.37,78.29,109.11,,-0.07%,-0.03%,-0.40%,-0.05%,-0.36%,,,
5/5/2026 13:45,6347.3,40.17,105.33,28.09,78.3,109.21,,-0.05%,-0.02%,-0.04%,0.50%,0.01%,0.09%,,105.33,78.3,109.21,,-0.04%,0.01%,0.09%,-0.01%,0.10%,,,
5/5/2026 13:50,6347.7,40.22,105.28,28.26,78.3,109.32,,0.01%,0.12%,-0.05%,0.61%,0.00%,0.10%,,105.28,78.3,109.32,,-0.05%,0.00%,0.10%,-0.02%,0.12%,,,
5/5/2026 13:55,6352.7,40.27,105.77,28.21,78.31,109.83,,0.08%,0.12%,0.47%,-0.18%,0.01%,0.47%,,105.77,78.31,109.83,,0.47%,0.01%,0.47%,0.24%,0.23%,,,
5/5/2026 14:00,6349.5,40.22,105.94,28.25,78.32,110.08,,-0.05%,-0.12%,0.16%,0.14%,0.01%,0.23%,,105.94,78.32,110.08,,0.16%,0.01%,0.23%,0.09%,0.14%,,,
5/5/2026 14:05,6347.1,40.19,106.01,28.08,78.34,110.56,,-0.04%,-0.07%,0.07%,-0.60%,0.03%,0.44%,,106.01,78.34,110.56,,0.07%,0.03%,0.44%,0.05%,0.39%,,,
5/5/2026 14:10,6345.5,40.16,105.93,28.17,78.34,110.58,,-0.03%,-0.07%,-0.08%,0.32%,0.00%,0.02%,,105.93,78.34,110.58,,-0.08%,0.00%,0.02%,-0.04%,0.06%,,,
5/5/2026 14:15,6349.4,40.14,106.16,28.42,78.37,111.25,,0.06%,-0.05%,0.22%,0.89%,0.04%,0.61%,,106.16,78.37,111.25,,0.22%,0.04%,0.61%,0.13%,0.48%,,,
5/5/2026 14:20,6342.7,40.11,106.03,28.32,78.36,111.05,,-0.11%,-0.07%,-0.12%,-0.35%,-0.01%,-0.18%,,106.03,78.36,111.05,,-0.12%,-0.01%,-0.18%,-0.07%,-0.11%,,,
5/5/2026 14:25,6348.2,40.13,106.14,28.13,78.39,111.51,,0.09%,0.05%,0.10%,-0.67%,0.04%,0.41%,,106.14,78.39,111.51,,0.10%,0.04%,0.41%,0.07%,0.34%,,,
5/5/2026 14:30,6339.2,40.15,106.34,28.1,78.42,112.33,,-0.14%,0.05%,0.19%,-0.11%,0.04%,0.74%,,106.34,78.42,112.33,,0.19%,0.04%,0.74%,0.11%,0.62%,,,
5/5/2026 14:35,6328.9,40.08,106.44,28.12,78.43,112.48,,-0.16%,-0.17%,0.09%,0.07%,0.01%,0.13%,,106.44,78.43,112.48,,0.09%,0.01%,0.13%,0.05%,0.08%,,,
5/5/2026 14:40,6330.4,40.07,106.78,28.32,78.43,112.83,,0.02%,-0.03%,0.32%,0.71%,0.00%,0.31%,,106.78,78.43,112.83,,0.32%,0.00%,0.31%,0.16%,0.15%,,,
5/5/2026 14:45,6330.9,40.06,106.86,27.96,78.42,112.73,,0.01%,-0.03%,0.07%,-1.27%,-0.01%,-0.09%,,106.86,78.42,112.73,,0.07%,-0.01%,-0.09%,0.03%,-0.12%,,,
5/5/2026 14:50,6329.5,40.08,107.15,27.96,78.42,112.88,,-0.02%,0.05%,0.27%,0.00%,0.00%,0.13%,,107.15,78.42,112.88,,0.27%,0.00%,0.13%,0.14%,0.00%,,,
5/5/2026 14:55,6330,40.22,107.6,27.64,78.44,113.44,,0.01%,0.35%,0.42%,-1.14%,0.03%,0.50%,,107.6,78.44,113.44,,0.42%,0.03%,0.50%,0.22%,0.27%,,,
5/5/2026 15:00,6323.4,40.1,107.27,27.76,78.46,113.62,,-0.10%,-0.30%,-0.31%,0.43%,0.03%,0.16%,,107.27,78.46,113.62,,-0.31%,0.03%,0.16%,-0.14%,0.30%,,,
5/5/2026 15:05,6318,40.17,106.98,27.63,78.47,113.72,,-0.09%,0.17%,-0.27%,-0.47%,0.01%,0.09%,,106.98,78.47,113.72,,-0.27%,0.01%,0.09%,-0.13%,0.22%,,,
5/5/2026 15:10,6316.9,40.11,106.65,27.44,78.47,113.52,,-0.02%,-0.15%,-0.31%,-0.69%,0.00%,-0.18%,,106.65,78.47,113.52,,-0.31%,0.00%,-0.18%,-0.15%,-0.02%,,,
5/5/2026 15:15,6317.1,40.14,106.26,27.25,78.47,113.31,,0.00%,0.07%,-0.37%,-0.69%,0.00%,-0.19%,,106.26,78.47,113.31,,-0.37%,0.00%,-0.19%,-0.18%,0.00%,,,
5/5/2026 15:20,6317.8,40.15,105.64,27.4,78.48,112.96,,0.01%,0.02%,-0.58%,0.55%,0.01%,-0.31%,,105.64,78.48,112.96,,-0.58%,0.01%,-0.31%,-0.29%,-0.02%,,,
5/5/2026 15:25,6307.4,40.16,105.43,27.8,78.48,112.9,,-0.16%,0.02%,-0.20%,1.46%,0.00%,-0.05%,,105.43,78.48,112.9,,-0.20%,0.00%,-0.05%,-0.10%,0.05%,,,
5/5/2026 15:30,6303.9,40.15,105.42,27.75,78.48,112.85,,-0.06%,-0.02%,-0.01%,-0.18%,0.00%,-0.04%,,105.42,78.48,112.85,,-0.01%,0.00%,-0.04%,0.00%,-0.04%,,,
5/5/2026 15:35,6304.7,40.22,105.27,27.67,78.47,112.68,,0.01%,0.17%,-0.14%,-0.29%,-0.01%,-0.15%,,105.27,78.47,112.68,,-0.14%,-0.01%,-0.15%,-0.08%,-0.07%,,,
5/5/2026 15:40,6298,40.21,105.41,27.78,78.48,112.91,,-0.11%,-0.02%,0.13%,0.40%,0.01%,0.20%,,105.41,78.48,112.91,,0.13%,0.01%,0.20%,0.07%,0.13%,,,
5/5/2026 15:45,6293.7,40.18,105.43,28.01,78.49,113.15,,-0.07%,-0.07%,0.02%,0.83%,0.01%,0.21%,,105.43,78.49,113.15,,0.02%,0.01%,0.21%,0.02%,0.20%,,,
5/5/2026 15:50,6284.1,40.09,105.71,28.16,78.51,113.72,,-0.15%,-0.22%,0.27%,0.54%,0.03%,0.50%,,105.71,78.51,113.72,,0.27%,0.03%,0.50%,0.15%,0.36%,,,
5/5/2026 15:55,6285.8,40.1,106.02,28.08,78.51,113.82,,0.03%,0.02%,0.29%,-0.28%,0.00%,0.09%,,106.02,78.51,113.82,,0.29%,0.00%,0.09%,0.15%,-0.06%,,,
5/5/2026 16:00,6278.2,40.06,106.13,28.14,78.53,114.41,,-0.12%,-0.10%,0.10%,0.21%,0.03%,0.52%,,106.13,78.53,114.41,,0.10%,0.03%,0.52%,0.06%,0.45%,,,
6/5/2026 9:30,6312.1,40.23,104.93,27.25,78.76,119,,0.54%,0.42%,-1.13%,-3.16%,0.29%,4.01%,,104.93,78.76,119,,-1.13%,0.29%,4.01%,-0.42%,4.43%,,,
6/5/2026 9:35,6315.9,40.22,104.79,27.34,78.78,119.12,,0.06%,-0.02%,-0.13%,0.33%,0.03%,0.10%,,104.79,78.78,119.12,,-0.13%,0.03%,0.10%,-0.05%,0.15%,,,
6/5/2026 9:40,6312.5,40.24,105.09,27.14,78.78,119.43,,-0.05%,0.05%,0.29%,-0.73%,0.00%,0.26%,,105.09,78.78,119.43,,0.29%,0.00%,0.26%,0.14%,0.12%,,,
